Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Samsung,SAMSUNG GALAXY A23 5G DUAL SIM,Phone,6.6 PLS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 197.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 695 SM6375,Q3 2022
Samsung,SAMSUNG GALAXY A23 5G,Phone,6.6 PLS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 197.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 695 SM6375,Q3 2022
Samsung,SAMSUNG GALAXY Z FOLD4,Phone,7.6 Dynamic AMOLED 2X 1812 x 2176 px,"155.10 x 130.10 x 6.30 mm, 263.00 g",50.0,16.0,Li-Po 4400 mAh,12 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Samsung,SAMSUNG GALAXY TAB A7 2022,Tablet,10.4 TFT 1200 x 2000 px,"247.60 x 157.40 x 7.00 mm, 476.00 g",8.0,5.0,Li-Ion 7040 mAh,3 GB,32 GB,Unisoc Tiger T618 UMS512T,Q3 2022
Samsung,SAMSUNG GALAXY M13 INDIA,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 207.00 g",50.0,8.0,Li-Ion 6000 mAh Fast charging,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q3 2022
Samsung,SAMSUNG GALAXY M13 5G,Phone,6.5 IPS TFT 720 x 1600 px,"164.50 x 76.50 x 8.80 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q3 2022
Samsung,SAMSUNG GALAXY F13,Phone,6.6 PLS TFT 1080 x 2408 px,"165.40 x 76.90 x 9.30 mm, 207.00 g",50.0,8.0,Li-Ion 6000 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q2 2022
Samsung,SAMSUNG GALAXY XCOVER 6 PRO DUAL SIM,Phone,6.6 IPS TFT 1080 x 2408 px,"168.80 x 79.90 x 9.90 mm, 235.00 g",50.0,13.0,Li-Ion 4050 mAh,6 GB,128 GB,Qualcomm Snapdragon 778G SM7325,Q3 2022
Samsung,SAMSUNG GALAXY XCOVER 6 PRO,Phone,6.6 IPS TFT 1080 x 2408 px,"168.80 x 79.90 x 9.90 mm, 235.00 g",50.0,13.0,Li-Ion 4050 mAh,6 GB,128 GB,Qualcomm Snapdragon 778G SM7325,Q3 2022
Samsung,SAMSUNG GALAXY M13 DUAL SIM,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 192.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q2 2022
Samsung,SAMSUNG GALAXY M13,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 192.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q2 2022
Samsung,SAMSUNG GALAXY Z FLIP3 POKEMON,Phone,6.7 Dynamic AMOLED 1080 x 2640 px,"86.40 x 72.20 x 17.10 mm, 183.00 g",12.0,10.0,Li-Ion 3300 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q3 2021
Samsung,SAMSUNG GALAXY JUMP2,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.40 mm, 198.00 g",50.0,8.0,Li-Ion 6000 mAh,6 GB,128 GB,,Q2 2022
Samsung,SAMSUNG GALAXY QUANTUM3,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.70 x 77.00 x 7.40 mm, 176.00 g",108.0,32.0,Li-Ion 5000 mAh,8 GB,128 GB,MediaTek Dimensity 900 MT6877,Q2 2022
Samsung,SAMSUNG GALAXY M53 5G DUAL SIM,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.70 x 77.00 x 7.40 mm, 176.00 g",108.0,32.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Dimensity 900 MT6877,Q2 2022
Samsung,SAMSUNG GALAXY M53 5G,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.70 x 77.00 x 7.40 mm, 176.00 g",108.0,32.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Dimensity 900 MT6877,Q2 2022
Samsung,SAMSUNG GALAXY A73 DUAL SIM,Phone,6.7 Super AMOLED 1080 x 2400 px,"163.70 x 76.10 x 7.60 mm, 181.00 g",108.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q1 2022
Samsung,SAMSUNG GALAXY A73,Phone,6.7 Super AMOLED 1080 x 2400 px,"163.70 x 76.10 x 7.60 mm, 181.00 g",108.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q1 2022
Samsung,SAMSUNG GALAXY F23,Phone,6.6 IPS TFT 1080 x 2408 px,"165.50 x 77.00 x 8.40 mm, 198.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB",128 GB,Qualcomm Snapdragon 750G SM7225,Q1 2022
Samsung,SAMSUNG GALAXY A23 DUAL SIM,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.44 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",,Q1 2022
Samsung,SAMSUNG GALAXY A23,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 8.44 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",,Q1 2022
Samsung,SAMSUNG GALAXY A13 DUAL SIM,Phone,6.6 IPS TFT 1080 x 2408 px,"165.10 x 76.40 x 8.80 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q1 2022
Samsung,SAMSUNG GALAXY A13,Phone,6.6 IPS TFT 1080 x 2408 px,"165.10 x 76.40 x 8.80 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q1 2022
Samsung,SAMSUNG GALAXY M33 DUAL SIM,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 9.40 mm, 215.00 g",50.0,8.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 1280 S5E8825,Q1 2022
Samsung,SAMSUNG GALAXY M33,Phone,6.6 IPS TFT 1080 x 2408 px,"165.40 x 76.90 x 9.40 mm, 215.00 g",50.0,8.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 1280 S5E8825,Q1 2022
Samsung,SAMSUNG GALAXY M23,Phone,6.6 IPS TFT 1080 x 2408 px,"165.50 x 77.00 x 8.40 mm, 198.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,4 GB,128 GB,Qualcomm Snapdragon 750G SM7225,Q1 2022
Samsung,SAMSUNG GALAXY A33 5G,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.70 x 74.00 x 8.10 mm, 186.00 g",48.0,13.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1280 S5E8825,Q1 2022
Samsung,SAMSUNG GALAXY TAB S8 ULTRA,Tablet,14.6 Super AMOLED 1848 x 2960 px,"326.40 x 208.60 x 5.50 mm, 728.00 g",13.0,12.0,Li-Ion 11200 mAh,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY TAB S8+,Tablet,12.4 Super AMOLED 1752 x 2800 px,"285.00 x 185.00 x 5.70 mm, 572.00 g",13.0,12.0,Li-Ion 10090 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY TAB S8,Tablet,11 LTPS TFT 1600 x 2560 px,"253.80 x 165.30 x 6.30 mm, 507.00 g",13.0,12.0,Li-Ion 8000 mAh,8 GB,128 GB,Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY S22 ULTRA DUAL SIM,Phone,6.8 Dynamic AMOLED 1440 x 3088 px,"163.30 x 77.90 x 8.90 mm, 229.00 g",108.0,40.0,Li-Ion 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB, 1 TB",Samsung Exynos 2200,Q1 2022
Samsung,SAMSUNG GALAXY S22+ DUAL SIM,Phone,6.6 Dynamic AMOLED 1080 x 2340 px,"157.40 x 75.80 x 7.64 mm, 196.00 g",50.0,10.0,Li-Ion 4500 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2200,Q1 2022
Samsung,SAMSUNG GALAXY S22 ULTRA,Phone,6.8 Dynamic AMOLED 1440 x 3088 px,"163.30 x 77.90 x 8.90 mm, 229.00 g",108.0,40.0,Li-Ion 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB, 1 TB",Samsung Exynos 2200,
Samsung,SAMSUNG GALAXY S22+,Phone,6.6 Dynamic AMOLED 1080 x 2340 px,"157.40 x 75.80 x 7.64 mm, 196.00 g",50.0,10.0,Li-Ion 4500 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2200,
Samsung,SAMSUNG GALAXY S22,Phone,6.1 Dynamic AMOLED 1080 x 2340 px,"146.00 x 70.60 x 7.60 mm, 168.00 g",50.0,10.0,Li-Ion 3700 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2200,
Samsung,SAMSUNG GALAXY TAB S8 ULTRA WIFI,Tablet,14.6 Super AMOLED 1848 x 2960 px,"326.40 x 208.60 x 5.50 mm, 726.00 g",13.0,12.0,Li-Ion 11200 mAh,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY TAB S8+ WIFI,Tablet,12.4 Super AMOLED 1752 x 2800 px,"285.00 x 185.00 x 5.70 mm, 567.00 g",13.0,12.0,Li-Ion 10090 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY TAB S8 WIFI,Tablet,11 LTPS TFT 1600 x 2560 px,"253.80 x 165.30 x 6.30 mm, 503.00 g",13.0,12.0,Li-Ion 8000 mAh,8 GB,128 GB,Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Samsung,SAMSUNG GALAXY A53,Phone,6.46 Super AMOLED 1080 x 2400 px,"159.60 x 74.80 x 8.10 mm, 189.00 g",64.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1280 S5E8825,Q1 2022
Samsung,SAMSUNG GALAXY NOTE 20 ULTRA 5G DUAL SIM,Phone,6.9 Dynamic AMOLED 1440 x 3088 px,"164.80 x 77.20 x 8.10 mm, 208.00 g",108.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY Z FLIP3 OLYMPIC GAMES,Phone,6.7 Dynamic AMOLED 1080 x 2640 px,"86.40 x 72.20 x 17.10 mm, 183.00 g",12.0,10.0,Li-Ion 3300 mAh,8 GB,256 GB,Qualcomm Snapdragon 888 SM8350,Q3 2021
Samsung,SAMSUNG GALAXY S21 FE 5G DUAL SIM,Phone,6.4 Dynamic AMOLED 1080 x 2400 px,"155.70 x 74.50 x 7.90 mm, 177.00 g",12.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2022
Samsung,SAMSUNG GALAXY S21 FE 5G,Phone,6.4 Dynamic AMOLED 1080 x 2400 px,"155.70 x 74.50 x 7.90 mm, 177.00 g",12.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 2100,Q1 2022
Samsung,SAMSUNG GALAXY TAB A8 10.5 WIFI,Tablet,10.5 TFT 1200 x 1920 px,"246.80 x 161.90 x 6.90 mm, 508.00 g",8.0,5.0,Li-Ion 7040 mAh,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",Unisoc Tiger T618 UMS512T,Q4 2021
Samsung,SAMSUNG GALAXY TAB A8 10.5,Tablet,10.5 TFT 1200 x 1920 px,"246.80 x 161.90 x 6.90 mm, 508.00 g",8.0,5.0,Li-Ion 7040 mAh,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",Unisoc Tiger T618 UMS512T,Q4 2021
Samsung,SAMSUNG GALAXY A13 5G,Phone,6.5 IPS TFT 720 x 1600 px,"164.50 x 76.50 x 8.80 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh,4 GB,64 GB,MediaTek Dimensity 700 MT6833,Q3 2022
Samsung,SAMSUNG GALAXY A03 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"166.60 x 75.90 x 9.20 mm, 199.00 g",48.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",Unisoc SC9863A,Q4 2021
Samsung,SAMSUNG GALAXY A03,Phone,6.5 IPS TFT 720 x 1600 px,"166.60 x 75.90 x 9.20 mm, 199.00 g",48.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",Unisoc SC9863A,Q4 2021
Samsung,SAMSUNG GALAXY A03 CORE DUAL SIM,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, ",8.0,5.0,Li-Ion 5000 mAh,2 GB,32 GB,Unisoc SC9863A,Q4 2021
Samsung,SAMSUNG GALAXY A03 CORE,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, ",8.0,5.0,Li-Ion 5000 mAh,2 GB,32 GB,Unisoc SC9863A,Q4 2021
Samsung,SAMSUNG GALAXY A22S 5G,Phone,6.6 IPS TFT 1080 x 2400 px,"167.20 x 76.40 x 9.00 mm, 203.00 g",48.0,8.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q4 2021
Samsung,SAMSUNG W22 5G,Phone,7.6 Dynamic AMOLED 1768 x 2208 px,"158.20 x 67.10 x 16.00 mm, 271.00 g",12.0,10.0,Li-Po 4400 mAh,16 GB,512 GB,Qualcomm Snapdragon 888 SM8350,Q3 2021
Samsung,SAMSUNG GALAXY A22 5G SC-56B,Phone,5.8 IPS TFT 720 x 1560 px,"149.70 x 71.00 x 8.90 mm, 168.00 g",13.0,5.0,Li-Ion 4000 mAh,4 GB,64 GB,MediaTek Dimensity 700 MT6833,Q4 2021
Samsung,SAMSUNG GALAXY M52,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.20 x 76.40 x 7.40 mm, 173.00 g",64.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Samsung,SAMSUNG GALAXY M22,Phone,6.4 Super AMOLED 720 x 1600 px,"159.90 x 74.00 x 8.40 mm, 186.00 g",48.0,13.0,Li-Ion 5000 mAh,4 GB,128 GB,MediaTek Helio G80 MT6769T,Q3 2021
Samsung,SAMSUNG GALAXY F42 5G,Phone,6.6 IPS TFT 1080 x 2408 px,"167.20 x 76.40 x 9.00 mm, 203.00 g",64.0,8.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Dimensity 700 MT6833,Q2 2021
Samsung,SAMSUNG GALAXY WIDE5,Phone,6.6 IPS TFT 1080 x 2408 px,"167.20 x 76.40 x 9.10 mm, 207.00 g",64.0,8.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Dimensity 700 MT6833,Q2 2021
Samsung,SAMSUNG GALAXY BUDDY,Phone,6.6 IPS TFT 1080 x 2408 px,"167.20 x 76.40 x 9.10 mm, 206.00 g",48.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q2 2021
Samsung,SAMSUNG GALAXY M32 5G,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 76.10 x 9.10 mm, 205.00 g",48.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 720 MT6853,Q1 2021
Samsung,SAMSUNG GALAXY WATCH4 CLASSIC 46MM LTE,Smartwatch,1.4 Super AMOLED 450 x 450 px,"45.50 x 45.50 x 11.00 mm, 52.00 g",,,Li-Ion 361 mAh,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 CLASSIC 42MM LTE,Smartwatch,1.2 Super AMOLED 396 x 396 px,"41.50 x 41.50 x 11.20 mm, 46.50 g",,,Li-Ion 247 mAh,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 CLASSIC 46MM,Smartwatch,1.4 Super AMOLED 450 x 450 px,"45.50 x 45.50 x 11.00 mm, 52.00 g",,,Li-Ion 361 mAh,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 CLASSIC 42MM,Smartwatch,1.2 Super AMOLED 396 x 396 px,"41.50 x 41.50 x 11.20 mm, 46.50 g",,,Li-Ion 247 mAh,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY A03S DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio P35 MT6765,Q3 2021
Samsung,SAMSUNG GALAXY A03S,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio P35 MT6765,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 44MM LTE,Smartwatch,1.4 Super AMOLED 450 x 450 px,"44.40 x 43.30 x 9.80 mm, 30.30 g",,,,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 44MM,Smartwatch,1.4 Super AMOLED 450 x 450 px,"44.40 x 43.30 x 9.80 mm, 30.30 g",,,,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 40MM LTE,Smartwatch,1.2 Super AMOLED 396 x 396 px,"40.40 x 39.30 x 9.80 mm, 25.90 g",,,,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY WATCH4 40MM,Smartwatch,1.2 Super AMOLED 396 x 396 px,"40.40 x 39.30 x 9.80 mm, 25.90 g",,,,1.5 GB,16 GB,Samsung Exynos W920,Q3 2021
Samsung,SAMSUNG GALAXY A12 NACHO DUAL SIM,Phone,6.5 PLS TFT 720 x 1600 px,"164.00 x 75.80 x 8.90 mm, 205.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q3 2021
Samsung,SAMSUNG GALAXY A12 NACHO,Phone,6.5 PLS TFT 720 x 1600 px,"164.00 x 75.80 x 8.90 mm, 205.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q3 2021
Samsung,SAMSUNG GALAXY A52S 5G DUAL SIM,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Samsung,SAMSUNG GALAXY Z FOLD 3,Phone,7.6 Dynamic AMOLED 1768 x 2208 px,"158.20 x 67.10 x 16.00 mm, 271.00 g",12.0,10.0,Li-Po 4400 mAh,12 GB,"256 GB, 512 GB",Qualcomm Snapdragon 888 SM8350,Q3 2021
Samsung,SAMSUNG GALAXY Z FLIP 3,Phone,6.7 Dynamic AMOLED 1080 x 2640 px,"86.40 x 72.20 x 17.10 mm, 183.00 g",12.0,10.0,Li-Ion 3300 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q3 2021
Samsung,SAMSUNG GALAXY A52S 5G,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2021
Samsung,SAMSUNG GALAXY M21 2021,Phone,6.4 Super AMOLED 1080 x 2340 px,"159.00 x 75.10 x 8.90 mm, 188.00 g",48.0,20.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Samsung Exynos 9611,Q3 2020
Samsung,SAMSUNG GALAXY XCOVER 5 ENTERPRISE EDITION,Phone,5.3 IPS TFT 720 x 1480 px,"147.10 x 71.60 x 9.20 mm, 172.00 g",16.0,5.0,Li-Ion 3000 mAh,4 GB,64 GB,Samsung Exynos 850,Q3 2021
Samsung,SAMSUNG GALAXY M32 INDIA,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.30 x 74.00 x 9.30 mm, 196.00 g",64.0,20.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2020
Samsung,SAMSUNG GALAXY F22,Phone,6.4 Super AMOLED 720 x 1600 px,"159.30 x 73.60 x 8.40 mm, 186.00 g",48.0,13.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q3 2021
Samsung,SAMSUNG GALAXY A22 DUAL SIM,Phone,6.4 Super AMOLED 720 x 1600 px,"159.30 x 73.60 x 8.40 mm, 186.00 g",48.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2021
Samsung,SAMSUNG GALAXY M32,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.30 x 74.00 x 8.40 mm, 180.00 g",64.0,20.0,Li-Ion 5000 mAh,8 GB,128 GB,MediaTek Helio G80 MT6769T,Q3 2020
Samsung,SAMSUNG GALAXY A22 5G DUAL SIM,Phone,6.6 IPS TFT 1080 x 2400 px,"167.20 x 76.40 x 9.00 mm, 203.00 g",48.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q2 2021
Samsung,SAMSUNG GALAXY A22,Phone,6.4 Super AMOLED 720 x 1600 px,"159.30 x 73.60 x 8.40 mm, 186.00 g",48.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2021
Samsung,SAMSUNG GALAXY TAB A7 LITE WIFI,Tablet,8.7 TFT 800 x 1340 px,"212.50 x 124.70 x 8.00 mm, 366.00 g",8.0,2.0,Li-Ion 5100 mAh,3 GB,32 GB,MediaTek Helio P22T MT8768T,Q2 2021
Samsung,SAMSUNG GALAXY TAB A7 LITE,Tablet,8.7 TFT 800 x 1340 px,"212.50 x 124.70 x 8.00 mm, 371.00 g",8.0,2.0,Li-Ion 5100 mAh,3 GB,32 GB,MediaTek Helio P22T MT8768T,Q2 2021
Samsung,SAMSUNG GALAXY A22 5G,Phone,6.6 IPS TFT 1080 x 2400 px,"167.20 x 76.40 x 9.00 mm, 203.00 g",48.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q2 2021
Samsung,SAMSUNG GALAXY TAB S7 FE 5G,Tablet,12.4 TFT 1600 x 2560 px,"284.80 x 185.00 x 6.30 mm, 608.00 g",8.0,8.0,Li-Ion 10090 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB, 256 GB",Qualcomm Snapdragon 750G SM7225,Q2 2021
Samsung,SAMSUNG GALAXY S21 OLYMPIC EDITION,Phone,6.2 Dynamic AMOLED 1080 x 2400 px,"151.70 x 71.20 x 7.90 mm, 169.00 g",12.0,10.0,Li-Ion 4000 mAh,8 GB,256 GB,Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY F52 5G,Phone,6.6 IPS TFT 1080 x 2408 px,"164.60 x 76.30 x 8.70 mm, 199.00 g",64.0,16.0,Li-Ion 4500 mAh Fast charging,8 GB,128 GB,Qualcomm Snapdragon 750G SM7225,Q2 2021
Samsung,SAMSUNG GALAXY JUMP 5G,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 76.10 x 9.10 mm, 205.00 g",48.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB",128 GB,MediaTek Dimensity 720 MT6853,Q2 2021
Samsung,SAMSUNG GALAXY M42 5G,Phone,6.6 Super AMOLED 720 x 1600 px,"164.40 x 75.90 x 8.60 mm, 193.00 g",48.0,20.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB",128 GB,Qualcomm Snapdragon 750G SM7225,Q4 2020
Samsung,SAMSUNG GALAXY A82,Phone,6.7 Super AMOLED 1440 x 3200 px,"161.90 x 73.80 x 8.10 mm, 176.00 g",64.0,,Li-Ion 4500 mAh,6 GB,128 GB,Qualcomm Snapdragon 855+,Q2 2021
Samsung,SAMSUNG GALAXY QUANTUM2,Phone,6.7 Super AMOLED 1440 x 3200 px,"161.90 x 73.80 x 8.10 mm, 176.00 g",64.0,,Li-Ion 4500 mAh,6 GB,128 GB,Qualcomm Snapdragon 855+,Q2 2021
Samsung,SAMSUNG GALAXY F02S,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 450,Q2 2021
Samsung,SAMSUNG GALAXY F12 NFC,Phone,6.5 IPS TFT 720 x 1600 px,"159.20 x 75.10 x 8.90 mm, 221.00 g",48.0,8.0,Li-Ion 6000 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q2 2021
Samsung,SAMSUNG GALAXY F12,Phone,6.5 IPS TFT 720 x 1600 px,"159.20 x 75.10 x 8.90 mm, 221.00 g",48.0,8.0,Li-Ion 6000 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 850,Q2 2021
Samsung,SAMSUNG GALAXY XCOVER 5,Phone,5.3 IPS TFT,"147.10 x 71.60 x 9.20 mm, ",16.0,5.0,Li-Ion 3000 mAh,4 GB,64 GB,Samsung Exynos 850,Q1 2021
Samsung,SAMSUNG GALAXY A32 4G DUAL SIM,Phone,6.4 Super AMOLED 1080 x 2400 px,"158.90 x 73.60 x 8.40 mm, 184.00 g",64.0,20.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",,Q1 2021
